,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
7323,46,"what a huge disappointment! i was really looking forward to wearing this top but it is very tight and awkward around the bust. if you have any semblance of a chest, this is not for you! i am a 38c and this was a no go. the quality of the top seems to be top notch but the fit was just no. it felt restrictive and it was hard to even move my arms and i have slender arms.",3,0,39
7324,37,"first, the fabric is beautiful and lovely for spring and summer. i really wanted to like this top, but the fitting is so awkward for me. i typically where a 0xs, and sized up in the shirt to a size 2. it was very tight and pulled funny across the chest size 32a. i also found the cut at the shoulders very narrow need a strapless bra and made it look unflattering overall. had to return this one back to the store.",2,0,0
7325,51,"i have been desperate for a swim cover that covers my arms  back. this one fits nicelyjust a pretty, feminine, happy summer top that still let us me be leggy. i cannot see them in the photos, but the embroidery detail at the upper part of this top has little mirrors sewn among the dots. very fun! i am 55 and when i paired this with jean shorts, everything below the crotch was visibleso perhaps slightly shorter than it appears in the pics.",5,1,2
7326,36,this sweater is very comfy and looks great with tighter leggins. beautiful color,4,1,0
7327,34,"this blouse is stunning. i have been wanting it for some time. i finally broke down and purchased it. i am 5 8 and about 160lbs. i generally wear size l size 10. i bought this in a large. i need a medium for sure. i could get away with the large, but it is very flowy. i think the med will be more flattering. i am planning to exchange for a smaller size. i would recommend this blouse for sure. if you want it, buy it. it is often times sold out.",5,1,4
7328,53,this is a sweet top as it is shown. on the model it appears there is a panel behind the lace on the front of the top. this is not sothe entire front of the top is see through. one would need to wear a camisole. the material on the blouse is very sheerit appears to be rather cheap actually. if you are wearing a top this sheer it does not make sense to have a camisole on underneath. that said you are going to be able to see your bra and skin down to your belly button if you do not have a camisol,2,0,0
7329,47,"i ordered this shirt and was happy to see that it looks just like it does online  i love the rusty orange and pale blue contrast with the navy. the navy blue underlayer is so flattering, and the sheer sleeves are feminine and lovely. the shape and pattern are forgiving. this brand is really hitting it out of the park these days. this blouse runs a bit smaller than some meadow rue. if you are between sizes especially armwise, i would order up. otherwise just get your regular size. the body is flo",5,1,0
7330,39,"got this in the dark blue wash there is significantly less color variation than pictured online it is a medium wash, and incredibly soft. i typically wear m or l in this brand due to very broad shoulders and muscular biceps if you have a similar frame and you typically wear one of two sizes, go with your larger size.this feels incredibly silky. it is lightweight, so it can be worn almost yearround and will layer well over say, a tissuestyle turtleneck in the winter. it is longer in the b",5,1,16
7331,44,"i purchased the navy in this top and i really like the design and the style for the price i believe the navy is on sale. my issue is that i do have to wear either a camisole or a little bralette or bandeau or something under it because it is too low cut in the front on me and the arm holes are ridiculously large. i might have been better off sizing down, but i bought it online, so i just decided to live with it. pretty top, though i do think it runs large.",4,1,0
7332,31,"i wanted to love these, they are cute and warm  but they have absolutely no elasticity. i am so mad at myself for not reading the reviews because i ended up wasting money on shipping 2 pairs of leggings that i ultimately took right back to the store.",1,0,0
7333,49,loved these in the store but the 00 was sold out everywhere and i noticed the fabric was very stretchy. i bought the 0 petite online and was worried about the length. they fit great. i am 55 .,5,1,1
7334,49,"...the print is so sharking, and i love the way it looks on the model  but i am a more curvy figure, and the boxyish cut plus rather stuff fabric in front is incredibly unflattering. ordinarily i love everything made by maeve, but this one sadly must be returned... on a thinnerstraightershaped person i expect it would be great.",3,0,1
